 *********************************************************************************
   Plane-parallel Cool-MARCS (=MSG) model for Teff =   60. K, log(g) = 3.0
 *********************************************************************************

The model is computed in 74 layers from log_10(tau_ross)= -2.70 to  4.60
 This model has the elemental abundances of the general type K2_18 CNOS x200
meaning that at a scale where epsilon(H) = log(H)=12, epsilon(elm) included:
 12.00 10.9310.7910.0811.04 6.24 7.57 6.47 7.51 5.12 6.38 4.99 4.00 7.42 2.58
  H     He    C    N    O    Na   Mg   Al   Si   K    Ca   Ti   V    Fe   Zr  
The model used 126 molecules/atoms in the opacity computation. They were:
 SO2  TiH  CO2  OH   CrH  CH   AlCl ZrO  PO   NaCl SiS  NO   LiF  HCN  C3   C2H2 MgH  TiO 
 CaH  SiO  LiCl PH3  H2   C2   KCl  HCl  CP   LiH  NaH  AlF  FeH  BeH  MgF  CaF  CH4  CO  
 CN   H2CO NH3  AlO  VO   SiH  PN   CS   KF   H2O  PS   SN   AlH  NaF  HS   NH   Al   Be  
 Ca   Cl   C    Cr   Fe   F    K    Li   Mg   Na   N    O    P    Si   S    Ti   V    Zr  
 O2   O3   CH3S OCS  N2O  CH3  SO3  H2O2 HNO3 H2S  C2H6 C4H2 CH2O CH3C CH3O CS2  HC3N HO2 
 HNO2 NO2  N2   S2   SO   C2H  C2H3 C2H5 C3H3 CH2  CH3C CH3N CH3S HCO  HNC  HNCO NH2  HNO4
 N2O5 NO3  CH2N H2SO S4   C3H6 C4H4 C6H6 N2H4 C2H3 C2H5 CH3S C3H4 C4H8 C2H6 C4H6 H2CS C2H4
The OS cross sections (cm2/molecule) were read into  7949 wavenumbers between
 400.0 and 80000.0 cm-1 (= 0.125 to  25. mu). We used only each 10th in the radiative transfer
 of this model, resulting in a (statistical spectral) OS-resolution of 1500.0

Convection was computed based on the parameter choice:
palfa, pbeta, pny, py = 1.5 0.0 8.0 0.076
(but convection was apriori considered irelevant for the uppermost  1 layers)

The model takes irradiation into account, based on the parameters:
  Irradiation redistribution factor:  4.000
  Irradiation source: input spectrum (data/stellar_spectrum.dat, scaling = 1.000E+00)
  Stellar radius:    0.47 solar radii
  Semi-major axis:   0.159 AU
   Planet/BD type: gas planet, brown dwarf,
  or star (no reflecting lower boundary)

Chemistry:
 Disequilibirum Status: ON
  Photochemistry: ON (scaling = 0.000E+00)
   Initial abundances: from krome_init_abund.dat
  Convergence criterion:  1.000E-08
  Time integration: dt_start= 1.00E-16  dt_max= 1.00E+02  t_max= 1.00E+03  dt_inc= 5.00
  I/O flags: krome_output= 1  krome_debug= 1  krome_return= 1
 Cloud model: OFF

The convergence criterium was delta(T)= 0.5 K and temp. corr. in the last iteration was 0.00 K


 Technical settings:
dpein,dtin,method-pe,inz.K=12,kort,kpi,mihal,lops,nops: 0.005 0.005 2 4.339eV 5  0  1 0  1
 (listed Pe is from GGchem; Pe for converg. in colm Pturb)

 *********************************************************************************




 C O R R E C T I O N S  I N  T H E  L A S T  I T E R A T I O N
 K LOG(TauR)  TAUROSS      T       DELTA(T)     FCONV    DELTA(FCONV)  K
 64 10.97 11.05  9.60 10.12  9.56 10.69 11.35 10.88  5.73  4.35  6.35 10.37  6.48  6.74  7.39 11.08 10.68 10.92 11.02 10.60  6.85  6.92 -0.49 10.00  4.69 10.75  8.92  6.93 10.69  6.67  9.54  7.95  6.57 11.04 10.45 10.69 10.31  7.19 10.75  9.99 10.75  9.37  9.28 11.00  6.51 10.45  8.40  5.49  9.95  6.53 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.48 10.42 11.27 11.45  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.67  7.30  6.60  7.23  6.94  7.51  5.14 10.78 11.34  7.10 10.79 10.64 11.61 11.61 10.58-99.00 10.82-90.34 10.76 11.22  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.60  6.86
 65 10.97 11.04  9.60 10.12  9.57 10.69 11.35 10.89  5.74  4.36  6.36 10.37  6.48  6.75  7.39 11.08 10.69 10.92 11.02 10.60  6.85  6.92 -0.50 10.01  4.70 10.75  8.91  6.93 10.69  6.67  9.54  7.96  6.57 11.04 10.45 10.69 10.31  7.19 10.75  9.99 10.75  9.37  9.28 11.00  6.50 10.45  8.40  5.49  9.95  6.53 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.48 10.42 11.27 11.45  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.67  7.30  6.60  7.23  6.95  7.51  5.15 10.78 11.34  7.08 10.79 10.64 11.61 11.61 10.58-99.00 10.82-90.21 10.76 11.22  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.61  6.86
 66 10.97 11.04  9.61 10.12  9.57 10.69 11.36 10.90  5.75  4.37  6.36 10.37  6.49  6.75  7.40 11.08 10.70 10.92 11.03 10.60  6.84  6.92 -0.50 10.01  4.71 10.75  8.91  6.94 10.69  6.67  9.54  7.97  6.57 11.04 10.45 10.69 10.32  7.19 10.75 10.00 10.75  9.37  9.28 11.00  6.50 10.45  8.39  5.50  9.96  6.53 10.83 10.62
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.48 10.42 11.27 11.45  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.66  7.31  6.61  7.22  6.95  7.51  5.16 10.78 11.34  7.05 10.79 10.64 11.61 11.61 10.58-99.00 10.82-90.08 10.76 11.22  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.61  6.86
 67 10.97 11.03  9.62 10.12  9.57 10.69 11.36 10.90  5.76  4.38  6.36 10.38  6.49  6.75  7.40 11.08 10.70 10.92 11.03 10.61  6.84  6.93 -0.50 10.02  4.73 10.75  8.91  6.95 10.69  6.67  9.54  7.98  6.58 11.05 10.45 10.69 10.33  7.19 10.75 10.00 10.76  9.37  9.28 11.00  6.49 10.45  8.39  5.50  9.96  6.53 10.83 10.62
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.48 10.42 11.27 11.45  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.66  7.31  6.62  7.22  6.96  7.51  5.17 10.78 11.34  7.01 10.79 10.64 11.61 11.61 10.58-99.00 10.82-89.99 10.76 11.22  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.61  6.86
 68 10.97 11.03  9.63 10.12  9.58 10.69 11.37 10.91  5.77  4.40  6.36 10.38  6.50  6.75  7.40 11.08 10.71 10.93 11.03 10.61  6.84  6.93 -0.51 10.02  4.74 10.75  8.91  6.95 10.69  6.68  9.54  7.99  6.58 11.05 10.45 10.69 10.34  7.19 10.75 10.00 10.76  9.36  9.28 11.00  6.49 10.45  8.39  5.50  9.97  6.53 10.83 10.62
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.48 10.42 11.27 11.45  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.65  7.31  6.62  7.21  6.96  7.51  5.18 10.78 11.34  6.98 10.79 10.64 11.61 11.61 10.58-99.00 10.82-89.91 10.76 11.22  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.61  6.86
 69 10.97 11.02  9.64 10.12  9.58 10.69 11.37 10.92  5.78  4.41  6.36 10.38  6.50  6.76  7.40 11.08 10.72 10.93 11.03 10.61  6.84  6.93 -0.51 10.02  4.75 10.75  8.90  6.96 10.69  6.68  9.54  8.00  6.58 11.05 10.45 10.69 10.34  7.19 10.75 10.00 10.76  9.36  9.28 11.00  6.49 10.45  8.39  5.50  9.97  6.53 10.83 10.62
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.48 10.42 11.27 11.46  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.65  7.32  6.63  7.20  6.97  7.51  5.19 10.78 11.34  6.95 10.79 10.64 11.61 11.61 10.58-99.00 10.82-80.06 10.76 11.22  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.61  6.85
 70 10.97 11.02  9.64 10.11  9.58 10.69 11.37 10.93  5.79  4.42  6.36 10.38  6.51  6.76  7.40 11.08 10.72 10.93 11.03 10.61  6.83  6.93 -0.51 10.03  4.76 10.75  8.90  6.97 10.69  6.68  9.54  8.01  6.58 11.05 10.45 10.69 10.35  7.19 10.75 10.00 10.76  9.36  9.28 11.00  6.48 10.45  8.39  5.51  9.98  6.53 10.83 10.62
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.48 10.42 11.27 11.46  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.64  7.32  6.63  7.19  6.97  7.51  5.20 10.78 11.34  6.92 10.79 10.64 11.61 11.61 10.58-99.00 10.81-79.72 10.76 11.22  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.62  6.85
 71 10.97 11.01  9.64 10.11  9.58 10.69 11.37 10.93  5.80  4.43  6.36 10.38  6.51  6.76  7.40 11.08 10.73 10.93 11.03 10.61  6.83  6.94 -0.51 10.03  4.77 10.75  8.90  6.97 10.69  6.68  9.54  8.02  6.58 11.05 10.45 10.69 10.35  7.19 10.75 10.00 10.76  9.36  9.28 11.00  6.48 10.45  8.39  5.51  9.99  6.53 10.83 10.62
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.48 10.42 11.27 11.46  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.64  7.32  6.63  7.19  6.98  7.51  5.21 10.78 11.34  6.89 10.79 10.64 11.61 11.61 10.58-99.00 10.81-79.52 10.76 11.22  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.62  6.84
 72 10.97 11.01  9.65 10.11  9.59 10.69 11.37 10.94  5.81  4.44  6.36 10.38  6.51  6.76  7.40 11.08 10.73 10.93 11.03 10.61  6.83  6.94 -0.52 10.04  4.78 10.75  8.89  6.98 10.69  6.68  9.54  8.03  6.58 11.05 10.45 10.69 10.36  7.19 10.75 10.01 10.76  9.35  9.28 11.00  6.47 10.45  8.38  5.51  9.99  6.53 10.83 10.62
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.48 10.42 11.27 11.46  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.63  7.32  6.63  7.18  6.98  7.51  5.22 10.78 11.34  6.86 10.79 10.64 11.61 11.61 10.58-99.00 10.81-79.38 10.75 11.22  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.62  6.84
 73 10.97 11.00  9.65 10.11  9.59 10.69 11.37 10.95  5.82  4.46  6.36 10.38  6.52  6.77  7.40 11.08 10.74 10.93 11.03 10.61  6.83  6.94 -0.52 10.04  4.79 10.75  8.89  6.99 10.70  6.69  9.54  8.04  6.58 11.06 10.45 10.69 10.36  7.19 10.75 10.01 10.76  9.35  9.28 11.00  6.47 10.45  8.38  5.52 10.00  6.53 10.83 10.62
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.48 10.42 11.27 11.46  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.63  7.33  6.64  7.16  6.98  7.51  5.23 10.78 11.34  6.81 10.79 10.64 11.61 11.61 10.58-99.00 10.81-79.26 10.75 11.22  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.62  6.83
 74 10.97 10.99  9.66 10.11  9.59 10.69 11.37 10.96  5.83  4.47  6.36 10.38  6.52  6.77  7.40 11.08 10.75 10.93 11.04 10.61  6.83  6.95 -0.52 10.05  4.81 10.75  8.89  7.00 10.70  6.69  9.54  8.06  6.58 11.06 10.45 10.69 10.37  7.19 10.75 10.01 10.76  9.35  9.28 11.00  6.46 10.45  8.38  5.52 10.01  6.53 10.83 10.62
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.49 10.42 11.27 11.46  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.62  7.33  6.64  7.15  6.99  7.51  5.25 10.78 11.34  6.76 10.79 10.64 11.61 11.61 10.58-99.00 10.81-79.15 10.75 11.22  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.62  6.83
  
  
 I N T E G R A T E D   O P A C I T Y   [CM/G*]
 K  SO2   TiH   CO2   OH    CrH   CH    AlCl  ZrO   PO    NaCl  SiS   NO    LiF   HCN   C3    C2H2  MgH   TiO   CaH   SiO   LiCl  PH3   H2    C2    KCl   HCl   CP    LiH   NaH   AlF   FeH   BeH   MgF   CaF   CH4   CO    CN    H2CO  NH3   AlO   VO    SiH   PN    CS    KF    H2O   PS    SN    AlH   NaF   HS    NH  
  Al    Be    Ca    Cl    C     Cr    Fe    F     K     Li    Mg    Na    N     O     P     Si    S     Ti    V     Zr    O2    O3    CH3S  OCS   N2O   CH3   SO3   H2O2  HNO3  H2S   C2H6  C4H2  CH2O  CH3C  CH3O  CS2   HC3N  HO2   HNO2  NO2   N2    S2    SO    C2H   C2H3  C2H5  C3H3  CH2   CH3C  CH3N  CH3S  HCO 
  HNC   HNCO  NH2   HNO4  N2O5  NO3   CH2N  H2SO  S4    C3H6  C4H4  C6H6  N2H4  C2H3  C2H5  CH3S  C3H4  C4H8  C2H6  C4H6  H2CS  C2H4
  1   2.5 -57.4  -0.8   0.7 -10.0   4.5 -22.0 -26.2 -64.4 -14.2   0.4  -1.2 -34.5   2.5 -99.0   4.5 -35.9 -17.5 -45.2   3.6 -21.3 -39.3  -1.5  -6.5 -12.8 -16.7 -99.0 -41.5 -22.0 -26.0 -51.6 -93.5 -47.2 -45.0   8.2   4.8  -2.1  -4.2   8.0 -44.4 -19.2 -45.9 -44.2   6.5 -30.0   8.9 -52.1 -49.0 -38.6 -31.6 -18.3   1.1
*** -90.3 -43.8 -60.4  -9.2  -0.1 -32.0 -93.6 -11.7 -37.8 -27.8 -18.3 -14.5 -12.8 -80.5 -54.1  -3.9 -51.5 -46.3 -84.6  -4.6 -21.1  -6.6 -13.2  -4.9   1.3  -6.0  -4.0 -10.8  -9.0  -5.6   0.8 -13.3   1.1   5.8   6.3   1.1  -4.7 -99.0  -8.7 -99.0   7.0   0.9  -7.9   4.1   0.1   3.0  -3.6  -5.9   3.6  -8.7   1.1 -11.5
***   0.3 -12.8 -23.4 -12.0  -6.1  -0.9 -36.2 -10.9  -6.1   6.5  -0.9   6.5 -11.7 -11.5 -11.2 -11.4 -11.5 -11.2   2.9  -6.7
  2   2.5 -57.2  -0.5   0.8  -9.9   4.5 -21.9 -26.2 -64.3 -14.2   0.2  -1.1 -34.5   2.3 -99.0   4.4 -35.8 -17.5 -45.1   3.5 -21.3 -39.1  -1.5  -6.9 -12.8 -16.6 -99.0 -41.5 -22.0 -25.9 -51.4 -93.3 -47.1 -44.9   8.2   5.0  -2.6  -4.1   8.1 -44.3 -19.1 -45.9 -44.1   6.5 -29.9   8.9 -52.0 -48.9 -38.4 -31.6 -18.3   1.2
*** -90.1 -43.7 -60.3  -9.7  -0.1 -31.9 -93.4 -11.8 -37.7 -27.8 -18.2 -14.9 -12.6 -80.3 -54.1  -4.3 -51.4 -46.1 -84.4  -4.2 -20.4  -6.5 -13.2  -4.6   1.2  -5.8  -3.8 -10.5  -8.7  -5.1   0.1 -13.3   0.9   5.9   6.4   0.4  -4.2 -99.0  -8.1 -99.0   7.0   1.0  -8.5   4.0   0.3   2.9  -3.6  -5.4   3.8  -8.5   1.4 -11.5
***   0.3 -13.1 -22.6 -11.6  -6.1  -0.7 -36.0 -10.9  -6.2   6.6  -0.6   6.5 -11.8 -11.5 -11.2 -11.4 -11.5 -11.2   2.9  -6.4
  3   2.6 -57.0  -0.2   1.0  -9.9   4.5 -21.9 -26.3 -64.1 -14.2   0.1  -1.0 -34.4   2.1 -99.0   4.4 -35.7 -17.4 -45.0   3.4 -21.3 -38.9  -1.5  -7.0 -12.8 -16.6 -99.0 -41.4 -21.9 -25.9 -51.3 -93.0 -47.0 -44.8   8.2   5.1  -3.0  -4.0   8.1 -44.2 -19.0 -45.8 -44.0   6.5 -29.9   8.9 -51.9 -48.8 -38.3 -31.5 -18.2   1.3
*** -89.9 -43.7 -60.1  -9.9  -0.0 -31.9 -93.1 -12.0 -37.7 -27.7 -18.1 -15.2 -12.4 -80.1 -54.0  -4.2 -51.2 -46.0 -84.3  -4.0 -19.7  -6.5 -13.2  -4.3   1.2  -5.6  -3.7 -10.3  -8.4  -4.4  -0.2 -13.3   0.8   6.1   6.5   0.0  -3.9 -99.0  -7.6 -99.0   7.0   1.1  -8.7   4.0   0.5   2.8  -3.6  -4.9   4.0  -8.3   1.5 -11.5
***   0.5 -13.3 -21.9 -11.3  -6.0  -0.5 -35.6 -10.9  -6.3   6.7  -0.3   6.4 -11.8 -11.5 -11.2 -11.4 -11.5 -11.2   2.9  -6.0
  4   2.7 -56.7   0.1   1.1  -9.8   4.5 -21.8 -26.3 -63.9 -14.2  -0.0  -0.8 -34.3   1.8 -99.0   4.3 -35.6 -17.3 -44.8   3.2 -21.2 -38.7  -1.5  -7.1 -12.8 -16.5 -99.0 -41.2 -21.8 -25.8 -51.1 -92.8 -46.9 -44.7   8.2   5.3  -3.4  -3.8   8.1 -44.0 -19.0 -45.7 -43.9   6.5 -29.8   8.9 -51.7 -48.7 -38.2 -31.4 -18.2   1.5
*** -89.7 -43.6 -60.0 -10.0  -0.0 -31.8 -92.9 -12.0 -37.6 -27.7 -18.0 -15.6 -12.1 -79.8 -53.9  -3.9 -51.0 -45.8 -84.1  -3.8 -19.1  -6.5 -13.2  -4.0   1.1  -5.5  -3.7  -9.9  -8.1  -3.7  -0.5 -13.3   0.9   6.3   6.6  -0.2  -3.6 -99.0  -7.2 -99.0   7.0   1.3  -8.8   3.9   0.7   2.7  -3.5  -4.3   4.3  -8.1   1.6 -11.5
***   0.6 -13.5 -21.0 -10.9  -6.0  -0.4 -35.1 -10.9  -6.5   6.7   0.0   6.3 -11.8 -11.5 -11.2 -11.4 -11.5 -11.2   2.9  -5.7
  5   2.8 -56.5   0.4   1.2  -9.7   4.4 -21.7 -26.3 -63.7 -14.2  -0.1  -0.7 -34.3   1.4 -99.0   4.2 -35.4 -17.2 -44.7   3.1 -21.2 -38.4  -1.5  -7.2 -12.8 -16.4 -99.0 -41.1 -21.8 -25.7 -51.0 -92.5 -46.7 -44.6   8.2   5.5  -3.7  -3.6   8.1 -43.9 -18.9 -45.6 -43.7   6.3 -29.8   8.9 -51.6 -48.6 -38.0 -31.4 -18.1   1.6
*** -89.4 -43.5 -59.8 -10.2   0.0 -31.7 -92.6 -12.1 -37.5 -27.6 -17.9 -15.7 -11.8 -79.6 -53.8  -3.6 -50.8 -45.6 -83.9  -3.6 -18.4  -6.5 -13.2  -3.6   1.0  -5.2  -3.7  -9.5  -7.7  -3.1  -0.6 -13.3   1.1   6.4   6.7  -0.4  -3.3 -99.0  -6.8 -99.0   7.0   1.6  -8.8   3.8   0.8   2.6  -3.5  -3.8   4.6  -7.8   1.9 -11.5
***   0.8 -13.6 -20.1 -10.3  -5.9  -0.2 -34.3 -10.9  -6.7   6.8   0.3   6.2 -11.8 -11.5 -11.2 -11.4 -11.5 -11.2   2.9  -5.3
  6   3.1 -56.2   0.8   1.3  -9.6   4.4 -21.5 -26.3 -63.5 -14.2  -0.3  -0.5 -34.2   1.1 -99.0   4.1 -35.3 -17.2 -44.5   3.0 -21.1 -38.2  -1.5  -7.3 -12.8 -16.3 -99.0 -41.0 -21.7 -25.6 -50.8 -92.1 -46.6 -44.4   8.2   5.7  -3.7  -3.4   8.2 -43.7 -18.8 -45.5 -43.6   5.7 -29.7   8.9 -51.4 -48.5 -37.8 -31.3 -18.0   1.7
*** -89.1 -43.3 -59.6 -10.3   0.0 -31.6 -92.3 -12.2 -37.4 -27.6 -17.8 -15.1 -11.5 -79.3 -53.7  -3.2 -50.6 -45.4 -83.7  -3.5 -17.9  -6.5 -13.2  -3.2   0.9  -4.7  -3.7  -9.0  -6.9  -2.2  -0.8 -13.4   1.6   6.6   6.9  -0.5  -3.1 -99.0  -6.5 -99.0   7.0   2.2  -8.7   3.8   0.9   2.5  -3.5  -3.3   4.9  -7.4   2.2 -11.5
***   1.0 -13.5 -19.1  -9.7  -5.8   0.1 -32.6 -10.9  -7.0   6.8   0.6   6.1 -11.8 -11.5 -11.2 -11.4 -11.5 -11.2   2.9  -5.1
  7   4.7 -56.0   0.9   1.4  -9.5   4.4 -21.5 -26.3 -63.3 -14.1  -0.4  -0.4 -34.1   0.8 -99.0   4.0 -35.2 -17.1 -44.4   2.9 -21.1 -38.0  -1.5  -7.4 -12.8 -16.2 -99.0 -40.9 -21.6 -25.6 -50.6 -91.9 -46.5 -44.3   8.3   5.7  -3.6  -3.3   8.2 -43.6 -18.7 -45.4 -43.5   3.8 -29.6   8.9 -51.2 -48.5 -37.7 -31.2 -18.0   1.7
*** -88.9 -43.3 -59.4 -10.5   0.0 -31.6 -92.0 -12.3 -37.3 -27.5 -17.6 -13.0 -11.3 -79.0 -53.6  -2.7 -50.4 -45.3 -83.5  -3.6 -17.5  -6.5 -13.2  -3.0   0.8  -3.1  -3.8  -8.7  -4.5   0.5  -0.8 -13.4   2.0   6.7   6.9  -0.5  -3.2 -99.0  -6.8 -99.0   7.0   3.8  -8.5   3.7   0.9   2.4  -3.5  -2.9   5.2  -5.9   2.5 -11.5
***   1.1 -13.7 -18.8  -9.3  -5.8   1.4 -29.0 -10.9  -7.3   6.8   0.8   6.0 -11.8 -11.5 -11.2 -11.4 -11.5 -11.2   2.9  -4.8
  8   5.0 -55.8   1.1   1.5  -9.4   4.4 -21.4 -26.3 -63.2 -14.1  -0.5  -0.4 -34.1   0.6 -99.0   3.9 -35.1 -17.0 -44.3   2.8 -21.1 -37.9  -1.5  -7.4 -12.8 -16.2 -99.0 -40.8 -21.6 -25.5 -50.5 -91.7 -46.4 -44.2   8.3   5.7  -3.6  -3.2   8.2 -43.5 -18.7 -45.4 -43.5   3.8 -29.6   8.9 -51.2 -48.4 -37.6 -31.2 -18.0   1.6
*** -88.8 -43.2 -59.3 -10.5   0.1 -31.6 -91.9 -12.4 -37.3 -27.5 -17.6 -13.0 -11.0 -78.9 -53.6  -2.4 -50.3 -45.2 -83.4  -3.5 -17.0  -6.5 -13.2  -3.0   0.7  -2.6  -3.8  -8.6  -4.4   0.8  -0.9 -13.4   2.2   6.8   6.9  -0.2  -3.1 -99.0  -6.7 -99.0   7.0   3.8  -8.4   3.7   1.0   2.3  -3.5  -2.6   5.4  -6.1   2.7 -11.5
***   1.2 -13.7 -18.5  -9.2  -5.9   2.2 -29.1 -10.9  -7.7   6.8   1.0   5.9 -11.8 -11.5 -11.2 -11.4 -11.5 -11.2   2.9  -4.7
  9   5.2 -55.6   1.2   1.6  -9.4   4.3 -21.3 -26.4 -63.1 -14.1  -0.6  -0.3 -34.1   0.5 -99.0   3.8 -35.1 -17.0 -44.2   2.7 -21.1 -37.7  -1.5  -7.5 -12.8 -16.1 -99.0 -40.8 -21.6 -25.5 -50.4 -91.5 -46.4 -44.2   8.3   5.7  -3.6  -3.1   8.2 -43.4 -18.6 -45.4 -43.4   3.8 -29.6   8.9 -51.1 -48.4 -37.5 -31.2 -18.0   1.6
*** -88.7 -43.2 -59.2 -10.6   0.1 -31.5 -91.7 -12.5 -37.3 -27.5 -17.5 -13.0 -10.8 -78.8 -53.6  -2.0 -50.2 -45.1 -83.4  -3.4 -16.5  -6.5 -13.2  -3.0   0.6  -2.4  -3.7  -8.4  -4.4   1.0  -1.1 -13.4   2.3   6.8   6.9   0.2  -2.9 -99.0  -6.6 -99.0   7.0   3.8  -8.2   3.6   1.0   2.2  -3.4  -2.2   5.5  -6.4   2.8 -11.5
***   1.4 -13.5 -18.1  -8.9  -6.1   2.6 -29.2 -11.0  -8.1   6.7   1.2   5.8 -11.8 -11.5 -11.2 -11.4 -11.5 -11.2   2.9  -4.5
 10   5.3 -55.5   1.3   1.7  -9.3   4.3 -21.3 -26.4 -63.0 -14.1  -0.8  -0.3 -34.0   0.5 -99.0   3.7 -35.0 -16.9 -44.1   2.5 -21.0 -37.6  -1.5  -7.6 -12.8 -16.1 -99.0 -40.7 -21.5 -25.4 -50.3 -91.4 -46.3 -44.1   8.4   5.7  -3.5  -3.1   8.2 -43.4 -18.6 -45.4 -43.4   3.9 -29.6   8.9 -51.0 -48.4 -37.4 -31.2 -17.9   1.5
*** -88.5 -43.1 -59.1 -10.7   0.1 -31.5 -91.6 -12.6 -37.3 -27.5 -17.5 -13.0 -10.5 -78.6 -53.6  -1.8 -50.1 -44.9 -83.3  -3.2 -15.9  -6.5 -13.2  -3.0   0.5  -2.2  -3.6  -8.2  -4.3   1.2  -1.3 -13.4   2.3   6.9   7.0   2.4  -2.8 -99.0  -6.4 -99.0   7.0   3.7  -8.1   3.5   1.0   2.1  -3.4  -1.9   5.7  -6.7   2.9 -11.5
***   1.5 -13.2 -17.6  -8.6  -6.3   2.9 -29.4 -11.0  -8.5   6.7   1.5   5.7 -11.8 -11.5 -11.2 -11.4 -11.5 -11.2   3.0  -4.3
 11   5.3 -55.3   1.4   1.8  -9.2   4.2 -21.2 -26.5 -62.9 -14.1  -0.9  -0.3 -34.0   0.6 -99.0   3.7 -34.9 -16.9 -44.0   2.4 -21.0 -37.4  -1.5  -7.8 -12.8 -16.0 -99.0 -40.6 -21.5 -25.4 -50.2 -91.2 -46.2 -44.0   8.4   5.7  -3.5  -3.1   8.1 -43.3 -18.5 -45.4 -43.3   3.9 -29.6   8.9 -50.9 -48.4 -37.3 -31.1 -17.9   1.4
